X1,Y1,X2,Y2,V
0,0,0,0,0.13459767401218414
1,0,0,0,0.2211298942565918
2,0,0,0,0.29306089878082275
0,1,0,0,0.3343113362789154
1,1,0,0,0.47433534264564514
2,1,0,0,0.5203350782394409
0,2,0,0,0.44398385286331177
1,2,0,0,0.5902929902076721
2,2,0,0,0.6973788738250732
0,0,1,0,0.29722076654434204
1,0,1,0,0.4471774995326996
2,0,1,0,0.5619364976882935
0,1,1,0,0.5024203062057495
1,1,1,0,0.658667266368866
2,1,1,0,0.7614200115203857
0,2,1,0,0.5759457945823669
1,2,1,0,0.7900771498680115
2,2,1,0,0.9095487594604492
0,0,2,0,0.4166412949562073
1,0,2,0,0.5811702609062195
2,0,2,0,0.7579668760299683
0,1,2,0,0.6156110167503357
1,1,2,0,0.7227404117584229
2,1,2,0,0.901787281036377
0,2,2,0,0.7079113721847534
1,2,2,0,0.8756990432739258
2,2,2,0,1.036426067352295
0,0,0,1,0.2266085296869278
1,0,0,1,0.29211971163749695
2,0,0,1,0.32727718353271484
0,1,0,1,0.4767719507217407
1,1,0,1,0.5348641276359558
2,1,0,1,0.5806492567062378
0,2,0,1,0.5783770084381104
1,2,0,1,0.719900906085968
2,2,0,1,0.7809180021286011
0,0,1,1,0.3974531292915344
1,0,1,1,0.5475053787231445
2,0,1,1,0.5630499124526978
0,1,1,1,0.6622376441955566
1,1,1,1,0.7932276725769043
2,1,1,1,0.8135366439819336
0,2,1,1,0.7626751661300659
1,2,1,1,0.9488335251808167
2,2,1,1,1.0305078029632568
0,0,2,1,0.5485475659370422
1,0,2,1,0.6930676698684692
2,0,2,1,0.7824671864509583
0,1,2,1,0.7526434659957886
1,1,2,1,0.8953114748001099
2,1,2,1,1.0132043361663818
0,2,2,1,0.8934472799301147
1,2,2,1,1.0443708896636963
2,2,2,1,1.190089225769043
0,0,0,2,0.3098897933959961
1,0,0,2,0.3890623450279236
2,0,0,2,0.3865191638469696
0,1,0,2,0.5396010279655457
1,1,0,2,0.6062095165252686
2,1,0,2,0.6281203031539917
0,2,0,2,0.6989930272102356
1,2,0,2,0.8013890981674194
2,2,0,2,0.8338549137115479
0,0,1,2,0.4668682813644409
1,0,1,2,0.6048785448074341
2,0,1,2,0.6454044580459595
0,1,1,2,0.7660143971443176
1,1,1,2,0.8491042256355286
2,1,1,2,0.8936177492141724
0,2,1,2,0.9240355491638184
1,2,1,2,1.0441697835922241
2,2,1,2,1.1132071018218994
0,0,2,2,0.6202630996704102
1,0,2,2,0.807474672794342
2,0,2,2,0.8603676557540894
0,1,2,2,0.8975037336349487
1,1,2,2,1.03169846534729
2,1,2,2,1.100736141204834
0,2,2,2,1.0546026229858398
1,2,2,2,1.2143135070800781
2,2,2,2,1.3254196643829346
